Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Freeman, Emily"	9039330633	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	ID		12-10-54	M 	Married	US Citizen	No	Two or more races	12-05-14		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	4.5	3	0			New
"Yates, Madyson"	9039620632	1	1	1	1	6	3	0	55	1	3	Area Sales Manager	ID		10-07-71	M 	Married	US Citizen	No	White	07-07-14		N/A - still employed	Active	Sales	John Smith	17	Monster.com	Fully Meets	3.98	5	0			New
"Bowers, Rachel"	9017910631	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	ID		24-02-69	M 	Married	US Citizen	Yes	White	07-03-11		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	Fully Meets	3.65	4	0			New
"Humphrey, Helen"	9075710630	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	NY		14-09-88	M 	Single	US Citizen	Yes	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	Fully Meets	3.65	4	0			New
"Villanueva, Abagail"	9015720629	1	1	1	1	6	1	0	55	0	3	Area Sales Manager	NY		14-05-87	M 	Married	US Citizen	Yes	Two or more races	20-02-12		N/A - still employed	Active	Sales	John Smith	17	Diversity Job Fair	PIP	3.6	5	0			New
"Lloyd, Julie"	9085740628	0	0	1	1	6	1	0	55	0	3	Area Sales Manager	WA		15-05-63	M 	Single	US Citizen	No	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	PIP	5	5	0			New
"Wilkinson, Alejandro"	9027020627	0	0	0	1	6	1	0	55	1	3	Area Sales Manager	WA		01-06-64	F	Single	US Citizen	No	White	15-08-11		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	PIP	5	5	0			New
"Mata, Yadiel"	9032770626	1	1	0	1	6	1	0	55	1	2	Administrative Assistant	MA		14-06-87	F	Married	US Citizen	No	Black or African American	26-09-11		N/A - still employed	Active	Sales	John Smith	17	Social Networks - Facebook Twitter etc	PIP	5	4	0			New
"Novak, Shea"	9016050625	1	1	0	1	6	3	0	55	0	2	Administrative Assistant	MA		19-05-88	F	Married	US Citizen	No	Asian	01-05-15		N/A - still employed	Active	Sales	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	5	4	0			New
"Mcdaniel, Mateo"	9072160624	0	0	0	1	1	3	0	21.5	1	2	Administrative Assistant	MA		16-09-85	F	Single	US Citizen	No	White	16-02-15			Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	5	4	0			New
"Carlson, Arianna"	9079440623	0	0	0	1	1	3	0	21.5	0	1	Accountant I	MA		01-09-86	F	Single	US Citizen	No	White	29-09-14		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Pay Per Click - Google	Fully Meets	3.9	4	5			New
"Davenport, Frankie"	9083010622	1	1	1	1	1	3	0	21.5	0	1	Accountant I	MA		26-04-84	M 	Married	US Citizen	No	White	06-01-14		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Internet Search	Fully Meets	5	5	5			New
"Hammond, Morgan"	9006840621	0	2	1	1	1	3	1	29	0	1	Accountant I	MA		24-11-87	M 	Divorced	US Citizen	No	Black or African American	27-10-08		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	1	Diversity Job Fair	Fully Meets	5	5	4			New
"Mccullough, Judith"	9085640620	0	2	0	1	3	3	0	29	0	28	Sr. Network Engineer	MA		02-05-78	F	Divorced	US Citizen	No	Asian	30-03-15		N/A - still employed	Active	IT/IS	Brandon R. LeBlanc	1	Employee Referral	Fully Meets	5	4	4			New
"Schneider, Caleb"	9003800619	0	4	0	1	3	3	0	55.2	0	28	Sr. Network Engineer	MA		09-09-65	F	Widowed	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	1.06	4	8			New
"James, Vanessa"	9067590618	1	1	1	1	3	3	0	55.2	0	28	Sr. Network Engineer	CT		09-02-83	M 	Married	US Citizen	No	White	30-06-16		N/A - Has not started yet	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	5	4	8			New
"Copeland, Maribel"	9019950617	1	1	1	3	3	3	0	56.2	0	28	Sr. Network Engineer	CT		23-04-86	M 	Married	US Citizen	No	Asian	10-11-14		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	On-campus Recruiting	Fully Meets	4.46	4	5			New
"Zimmerman, Henry"	9098720616	1	1	0	3	3	3	0	54.1	0	28	Sr. Network Engineer	MA		18-01-52	F	Married	US Citizen	No	White	10-11-14		N/A - still employed	Leave of Absence	IT/IS	Peter Monroe	7	Vendor Referral	Fully Meets	4.46	5	5			New
"Sweeney, Francesca"	9073710615	1	1	0	3	3	3	0	54.1	1	29	Principal Data Architect	MA		27-05-73	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Leave of Absence	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	3.88	3	7			New
"Maynard, Jessie"	9057340614	0	0	0	5	3	3	0	58.2	1	30	Enterprise Architect	CT		30-07-64	F	Single	US Citizen	Yes	Black or African American	17-02-14	19-02-16	hours	Voluntarily Terminated	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	3.88	3	7			New
"Webb, Harper"	9021390613	0	0	0	2	3	3	0	61.3	0	27	Sr. DBA	MA		06-06-86	F	Single	US Citizen	No	Black or African American	30-06-16		N/A - Has not started yet	Future Start	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	2.94	5	7			New
"Parsons, Roman"	9097000612	0	0	1	2	3	3	0	61.3	1	27	Sr. DBA	MA		05-05-75	M 	Single	US Citizen	No	Black or African American	30-03-15		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	4.96	3	6			New
"Vang, Salvatore"	9040360611	1	1	1	2	3	3	1	62	0	26	Sr. Accountant	MA		04-04-87	M 	Married	US Citizen	No	White	16-02-15		N/A - still employed	Future Start	IT/IS	Simon Roup	4	Diversity Job Fair	Fully Meets	5	4	3			New
"Francis, Luca"	9035390610	1	1	0	1	1	3	0	62	0	26	Sr. Accountant	MA		16-04-79	F	Married	US Citizen	no	Asian	05-01-09		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	3	Other	Fully Meets	5	3	3			New
"Gordon, Maeve"	9031190609	1	1	0	1	4	3	0	27	0	25	Software Engineering Manager	MA		22-11-66	F	Married	US Citizen	no	White	15-08-11		N/A - still employed	Active	Software Engineering	Jennifer Zamora	5	Search Engine - Google Bing Yahoo	Fully Meets	3.84	3	5			New
"Ferguson, Monserrat"	9042630608	0	0	1	5	4	3	0	45.42	1	24	Software Engineer	MA		14-06-83	M 	Single	Non-Citizen	No	White	18-02-13	15-04-14	medical issues	Voluntarily Terminated	Software Engineering	Jennifer Zamora	5	Search Engine - Google Bing Yahoo	Fully Meets	3.84	3	4			New
"Mcmillan, Yadira"	9079530607	0	0	1	5	4	3	1	45.42	0	24	Software Engineer	MA		06-05-83	M 	Single	US Citizen	No	White	07-07-14	04-06-15	unhappy	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Fully Meets	1.11	5	5			New
"Mcconnell, Fernando"	9027800606	0	0	0	1	4	4	0	49.25	0	24	Software Engineer	MA		24-07-86	F	Single	US Citizen	No	Black or African American	05-11-12		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Pay Per Click - Google	Exceeds	1.74	3	5			New
"Bean, Sean"	9008200605	1	1	1	5	4	4	1	52.25	1	24	Software Engineer	MA		20-02-79	M 	Married	US Citizen	No	White	07-11-11	07-09-15	Another position	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	1.74	3	6			New
"Mccall, Lilianna"	9020410604	1	1	1	5	4	4	1	55.51	0	24	Software Engineer	MA		07-11-87	M 	Married	US Citizen	No	Asian	11-11-13	26-01-16	hours	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Exceeds	1.53	3	6			New
"Thomas, Salvador"	9067870603	0	0	1	1	4	3	1	48.5	1	24	Software Engineer	MA		15-05-87	M 	Single	US Citizen	No	Asian	02-05-11		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	2.55	5	4			New
"Silva, Jair"	9036930602	0	0	0	1	4	3	0	57.12	0	24	Software Engineer	MA		05-07-79	F	Single	US Citizen	No	Asian	09-01-12		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	3.79	5	4			New
"Moreno, Derek"	9086900601	0	0	0	1	4	3	0	57.12	0	24	Software Engineer	MA		05-04-87	F	Single	US Citizen	No	Black or African American	11-11-13		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Billboard	Fully Meets	4.96	5	4			New
"Conner, Litzy"	9036490600	0	0	0	1	4	3	0	47.6	0	24	Software Engineer	MA		24-05-79	F	Single	US Citizen	No	White	10-11-14		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Pay Per Click - Google	Fully Meets	4.96	3	4			New
"Burnett, Joanna"	9095550599	0	0	0	1	4	3	1	55	1	23	Shared Services Manager	MA		06-11-84	F	Single	US Citizen	No	White	21-02-11		N/A - still employed	Active	Software Engineering	Alex Sweetwater	10	Pay Per Click - Google	Fully Meets	4.15	4	4			New
"Frederick, Abdullah"	9020000598	1	1	1	5	4	3	0	55	0	23	Shared Services Manager	MA		10-06-84	M 	Married	US Citizen	No	White	05-01-16	25-05-16	career change	Voluntarily Terminated	Software Engineering	Alex Sweetwater	10	Diversity Job Fair	Fully Meets	4.15	4	0			New
"Houston, Jaden"	9013430597	0	0	1	1	1	3	0	55	0	22	Senior BI Developer	MA		08-07-81	M 	Single	US Citizen	No	Asian	15-02-17		N/A - still employed	Active	Admin Offices	Brian Champaigne	13	Diversity Job Fair	Fully Meets	1.95	4	7			New
"Bailey, Lance"	9056330596	0	0	1	1	3	3	0	52.25	0	22	Senior BI Developer	MA		25-04-70	M 	Single	US Citizen	No	Asian	10-02-17		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Monster.com	Fully Meets	5	4	6			New
"Hicks, Quintin"	9066730595	0	0	0	1	3	3	0	50.25	0	22	Senior BI Developer	MA		14-06-87	F	Single	US Citizen	No	Asian	02-10-16		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	2.09	4	6			New
"Meyers, Mauricio"	9013220594	0	0	0	1	3	2	1	50.25	0	21	Sales Manager	MA		16-08-84	F	Single	US Citizen	No	Asian	18-05-14		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Diversity Job Fair	Needs Improvement	1.62	5	0			New
"Reilly, Tess"	9035170593	0	0	0	1	6	2	1	60.25	1	21	Sales Manager	MA		11-11-89	F	Single	US Citizen	No	Black or African American	07-11-11		N/A - still employed	Active	Sales	Brian Champaigne	13	Diversity Job Fair	Needs Improvement	1.62	4	0			New
"Duffy, Ashlynn"	9084460592	0	0	0	5	6	3	0	54	0	21	Sales Manager	PA		19-04-90	F	Single	US Citizen	No	White	05-05-14	07-09-15	relocation out of area	Voluntarily Terminated	Sales	Debra Houlihan	15	Diversity Job Fair	Fully Meets	4.62	4	0			New
"Walker, Lilliana"	9038680591	0	0	0	5	5	3	0	54	1	20	Production Technician II	PA		16-09-75	F	Single	US Citizen	No	White	25-06-07	30-08-10	military	Voluntarily Terminated	Production       	Debra Houlihan	15	Social Networks - Facebook Twitter etc	Fully Meets	4.62	4	0			New
"Mcdaniel, Lorenzo"	9045470590	0	0	0	5	5	3	0	25	1	20	Production Technician II	MA		11-02-52	F	Single	US Citizen	No	White	14-05-12	19-08-13	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Pay Per Click - Google	Fully Meets	1.37	4	0			New
"Acosta, Ayana"	9034690589	1	1	0	2	5	3	0	23	0	20	Production Technician II	MA		25-08-76	F	Married	US Citizen	No	Asian	11-05-16		N/A - Has not started yet	Future Start	Production       	#N/A	0	Newspager/Magazine	Fully Meets	5	4	0			New
"Huynh, Jayden"	9050590588	0	3	0	2	5	3	0	28	0	20	Production Technician II	MA		07-05-92	F	Separated	US Citizen	No	White	05-06-15		N/A - Has not started yet	Future Start	Production       	#N/A	0	Vendor Referral	Fully Meets	5	3	0			New
"Maxwell, Sergio"	9086100587	0	3	0	2	5	3	0	24	0	20	Production Technician II	MA		27-09-87	F	Separated	US Citizen	No	Black or African American	17-02-14		N/A - still employed	Future Start	Production       	#N/A	0	Vendor Referral	Fully Meets	2.63	3	0			New
"Prince, Maria"	9003660586	0	3	1	1	5	3	0	24	0	20	Production Technician II	MA		28-07-83	M 	Separated	US Citizen	No	White	29-09-14		N/A - still employed	Active	Production       	#N/A	0	Newspager/Magazine	Fully Meets	3.19	4	0			New
"Vincent, Hazel"	9051180585	0	0	0	1	5	3	0	23	1	20	Production Technician II	MA		25-11-87	F	Single	US Citizen	No	White	26-10-09		N/A - still employed	Active	Production       	Michael Albert	22	Newspager/Magazine	Fully Meets	3.19	4	0			New
"Riggs, Gavyn"	9005930584	0	3	0	5	5	3	0	23	0	20	Production Technician II	MA		01-12-74	F	Separated	US Citizen	No	White	13-05-13	11-01-14	maternity leave - did not return	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Fully Meets	4.29	4	0			New
"Cross, Giancarlo"	9075330583	0	3	0	5	5	3	0	24	1	20	Production Technician II	MA		26-12-76	F	Separated	US Citizen	No	Black or African American	08-07-13	15-09-13	more money	Voluntarily Terminated	Production       	Michael Albert	22	Monster.com	Fully Meets	4.29	4	0			New
"Bradshaw, Cristal"	9039750582	0	4	0	5	5	3	0	24	1	20	Production Technician II	MA		16-02-84	F	Widowed	US Citizen	No	Black or African American	15-08-11	07-04-12	relocation out of area	Voluntarily Terminated	Production       	Michael Albert	30	On-campus Recruiting	Fully Meets	4.65	5	0			New
"Burke, Guadalupe"	9097090581	0	4	0	1	5	3	0	28	0	20	Production Technician II	MA		25-08-89	F	Widowed	Non-Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Michael Albert	22	On-campus Recruiting	Fully Meets	3.03	5	0			New
"Henry, Elisa"	9088250580	0	3	0	1	5	2	0	27	0	20	Production Technician II	MA		21-09-90	F	Separated	US Citizen	No	White	04-04-11		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Needs Improvement	1.16	5	0			New
"Shelton, Darnell"	9099690579	0	0	0	1	5	3	0	27	0	20	Production Technician II	MA		11-05-85	F	Single	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Kissy Sullivan	20	Vendor Referral	Fully Meets	1.16	3	0			New
"Holt, Sabrina"	9052360578	1	1	1	1	5	3	0	22	1	20	Production Technician II	MA		03-07-72	M 	Married	US Citizen	No	White	05-07-11		N/A - still employed	Active	Production       	Kissy Sullivan	20	Vendor Referral	Fully Meets	2.48	4	0			New
"Logan, Zoie"	9014820577	1	1	1	5	5	4	0	25	0	20	Production Technician II	MA		24-04-70	M 	Married	US Citizen	No	Black or African American	13-05-13	15-04-14	career change	Voluntarily Terminated	Production       	Kissy Sullivan	20	Vendor Referral	Exceeds	2.48	5	0			New
"Medina, Finley"	9075960576	1	1	1	5	5	4	0	28	1	20	Production Technician II	MA		09-05-84	M 	Married	US Citizen	No	Black or African American	02-04-12	15-04-13	more money	Voluntarily Terminated	Production       	Kissy Sullivan	20	Billboard	Exceeds	2.48	3	0			New
"Middleton, Lizeth"	9063490575	1	1	0	3	5	3	0	28	0	20	Production Technician II	MA		08-12-83	F	Married	US Citizen	No	White	30-09-13		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	Billboard	Fully Meets	1.84	3	0			New
"Camacho, Odin"	9050000574	0	0	0	3	5	3	0	25	0	20	Production Technician II	MA		14-09-79	F	Single	US Citizen	No	Two or more races	07-11-11		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	Newspager/Magazine	Fully Meets	2.57	3	0			New
"Lowery, Dakota"	9042320573	0	0	0	5	5	3	0	25	1	20	Production Technician II	MA		19-09-88	F	Single	US Citizen	No	Two or more races	05-07-11	24-09-12	hours	Voluntarily Terminated	Production       	Kissy Sullivan	20	Newspager/Magazine	Fully Meets	2.57	4	0			New
"Charles, Pierce"	9074070572	1	1	0	5	5	3	0	22	0	20	Production Technician II	MA		10-02-76	F	Married	US Citizen	No	Black or African American	18-08-14	25-05-16	unhappy	Voluntarily Terminated	Production       	Ketsia Liebig	19	Newspager/Magazine	Fully Meets	3.11	5	0			New
"Pham, Deegan"	9080750571	1	1	0	1	5	3	0	22	1	20	Production Technician II	MA		17-08-86	F	Married	US Citizen	No	White	16-05-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Fully Meets	3.11	5	0			New
"Oneill, Seth"	9062720570	0	0	0	1	5	3	0	26	0	20	Production Technician II	MA		21-05-87	F	Single	US Citizen	No	White	30-03-15		N/A - still employed	Active	Production       	Ketsia Liebig	19	Pay Per Click - Google	Fully Meets	1.79	5	0			New
"Woodward, Mollie"	9091490569	0	0	0	1	5	4	0	22.5	0	20	Production Technician II	MA		06-11-86	F	Single	US Citizen	No	American Indian or Alaska Native	05-07-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Newspager/Magazine	Exceeds	5	4	0			New
"Warner, Baylee"	9088500568	1	1	0	5	5	3	0	24	1	20	Production Technician II	MA		08-11-83	F	Married	US Citizen	No	American Indian or Alaska Native	04-04-11	09-01-12	career change	Voluntarily Terminated	Production       	Ketsia Liebig	19	Word of Mouth	Fully Meets	4.6	4	0			New
"Allison, Celeste"	9088000567	1	1	0	5	5	3	0	24	0	20	Production Technician II	MA		19-08-77	F	Married	US Citizen	No	American Indian or Alaska Native	04-04-11	15-12-15	Another position	Voluntarily Terminated	Production       	Ketsia Liebig	19	Word of Mouth	Fully Meets	4.6	3	0			New
"Clark, Camryn"	9099900566	1	1	1	1	5	3	0	29	0	20	Production Technician II	MA		26-04-86	M 	Married	US Citizen	No	White	30-08-10		N/A - still employed	Active	Production       	Ketsia Liebig	19	Monster.com	Fully Meets	3.25	3	0			New
"Andersen, Kaylin"	9067350565	0	0	1	1	5	3	1	26	0	20	Production Technician II	MA		03-12-76	M 	Single	US Citizen	No	White	09-01-12		N/A - still employed	Active	Production       	Kelley Spirea	18	Monster.com	Fully Meets	2.5	4	0			New
"Valdez, Yareli"	9076550564	0	0	1	3	5	3	0	22	0	20	Production Technician II	MA		19-03-79	M 	Single	US Citizen	No	Hispanic	08-07-13		N/A - still employed	Leave of Absence	Production       	Kelley Spirea	18	Diversity Job Fair	Fully Meets	2.5	3	0			New
"Sanford, Rubi"	9071110563	0	0	1	3	5	3	0	24	1	20	Production Technician II	MA		27-08-72	M 	Single	US Citizen	No	Hispanic	10-01-11		hours	Leave of Absence	Production       	Kelley Spirea	18	Monster.com	Fully Meets	5	3	0			New
"Bolton, Jayden"	9085260562	0	0	0	5	5	3	0	24	0	20	Production Technician II	MA		10-08-88	F	Single	US Citizen	No	White	11-11-13	31-03-14	retiring	Voluntarily Terminated	Production       	Kelley Spirea	18	Newspager/Magazine	Fully Meets	5	3	0			New
"Watson, Izabella"	9079230561	0	0	0	5	5	3	0	29	1	20	Production Technician II	MA		25-02-51	F	Single	US Citizen	No	White	04-04-11	04-11-15	more money	Voluntarily Terminated	Production       	Kelley Spirea	18	Newspager/Magazine	Fully Meets	5	3	0			New
"Galvan, Jon"	9089120560	0	0	0	2	5	3	0	29	0	20	Production Technician II	MA		17-04-66	F	Single	US Citizen	No	Black or African American	21-07-16		N/A - Has not started yet	Future Start	Production       	Kelley Spirea	18	Search Engine - Google Bing Yahoo	Fully Meets	2.7	5	0			New
"Wall, Juliet"	9012410559	1	1	0	2	5	3	0	27	1	20	Production Technician II	MA		24-05-53	F	Married	US Citizen	No	White	16-05-11		N/A - still employed	Future Start	Production       	Elijiah Gray	16	Employee Referral	Fully Meets	2.7	3	0			New
"Contreras, London"	9045760558	1	1	0	1	5	4	0	22	0	20	Production Technician II	MA		30-10-63	F	Married	US Citizen	No	White	29-09-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Exceeds	3.93	3	0			New
"Burton, Kyler"	9019920557	0	0	0	1	5	3	0	26.39	0	20	Production Technician II	MA		23-11-85	F	Single	US Citizen	No	White	10-11-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	4.53	3	0			New
"Hughes, Yasmine"	9038080556	0	0	0	1	5	3	0	26.39	0	20	Production Technician II	MA		28-03-82	F	Single	US Citizen	No	White	19-08-13		N/A - still employed	Active	Production       	Elijiah Gray	16	Pay Per Click - Google	Fully Meets	1.64	3	0			New
"Sullivan, Dillon"	9006710555	0	0	0	1	5	3	0	25	0	20	Production Technician II	MA		11-03-84	F	Single	US Citizen	No	White	06-06-16		N/A - Has not started yet	Active	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	2.92	5	0			New
"Ashley, Kendrick"	9024910554	0	0	0	2	5	3	0	27	0	20	Production Technician II	MA		22-09-78	F	Single	US Citizen	No	White	07-07-14		N/A - still employed	Future Start	Production       	Elijiah Gray	16	Vendor Referral	Fully Meets	1.49	5	0			New
"Mayo, Rashad"	9042120553	1	1	0	1	5	3	0	27	1	20	Production Technician II	MA		16-01-67	F	Married	US Citizen	No	Black or African American	10-01-11		N/A - still employed	Active	Production       	Elijiah Gray	16	Professional Society	Fully Meets	1.49	5	0			New
"Warner, Larissa"	9024100552	1	1	0	1	5	3	0	26	0	20	Production Technician II	MA		20-04-85	F	Married	US Citizen	No	Black or African American	29-09-14		N/A - still employed	Active	Production       	Elijiah Gray	16	Newspager/Magazine	Fully Meets	1.49	5	0			New
"Buck, Saniya"	9022410551	0	0	0	1	5	3	0	26	1	20	Production Technician II	MA		05-09-81	F	Single	Eligible NonCitizen	No	White	26-09-11		N/A - still employed	Active	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	3.4	5	0			New
"Owen, Kristopher"	9063180550	0	2	1	1	5	3	0	27	0	20	Production Technician II	MA		17-08-92	M 	Divorced	Eligible NonCitizen	No	White	07-11-11		N/A - still employed	Active	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	2.19	4	0			New
"Tapia, Hadley"	9063860549	1	1	1	5	5	3	0	27	1	20	Production Technician II	MA		25-07-79	M 	Married	Eligible NonCitizen	No	White	07-01-13	31-03-14	Another position	Voluntarily Terminated	Production       	David Stanley	14	Glassdoor	Fully Meets	2.19	3	0			New
"Bush, Lillie"	9027330548	0	2	0	5	5	3	0	24.25	0	20	Production Technician II	MA		25-05-86	F	Divorced	US Citizen	No	Asian	12-05-14	29-09-15	medical issues	Voluntarily Terminated	Production       	David Stanley	14	Professional Society	Fully Meets	2.04	3	0			New
